skill_id, skill
0, General and reference
1, Document types
2, Surveys and overviews
3, Reference works
4, General conference proceedings
5, Biographies
6, General literature
7, Computing standards, RFCs and guidelines
8, Cross-computing tools and techniques
9, Reliability
10, Empirical studies
11, Measurement
12, Metrics
13, Evaluation
14, Experimentation
15, Estimation
16, Design
17, Performance
18, Validation
19, Verification
20, General skills
21, Advising
22, Advising people
23, Analytical
24, Analyzing data
25, Analyzing problems
26, Artistic Skill
27, Sketching
28, Sketching charts or diagrams
29, Attention to detail
30, Auditing financial data
31, Brainstorming
32, Budgeting
33, Building new business
34, Business Storytelling
35, Business communication skills
36, Business management skills
37, Calculations
38, Communication
39, Computer skills
40, User Support
41, Updating Files
42, Construction
43, Consultation
44, Creative Thinking
45, Critical Thinking
46, Customer Service
47, Handling Complaints
48, Serving people
49, Decision Making
50, Defining Problems
51, Demonstrations
52, Designing systems
53, Determination
54, Diplomacy skills
55, Driving safely
56, Editing
57, Effective listening skills
58, Effective study skills
59, Entertainment
60, Envisioning solutions or ideas
61, Ethics
62, Evaluating
63, Extracting information
64, Financial Report Auditing
65, Following instructions
66, Fundraising
67, Gathering information
68, Handling money
69, Human Resources
70, Identifying problems
71, Imagining innovative solutions
72, Information Search
73, Information management
74, Innovation
75, Inspecting buildings
76, Inspecting equipment
77, Interpreting languages
78, Inventing
79, Investigating solutions
80, Investigation
81, Leadership
82, Leading teams
83, Learning
84, Listening
85, Logical Thinking
86, Maintenance
87, Management
88, Conducting Meetings
89, Conducting interviews
90, Conflict Resolution
91, Confronting Others
92, Defining Performance Standards
93, Developing plans for projects
94, Development Management model
95, Encouraging people
96, Enforcing rules
97, Goal Setting
98, People management skills
99, Running meetings
100, Managing Finances
101, Managing organizations
102, Managing people
103, Motivation
104, Multi-tasking
105, Negotiation
106, Patience
107, Planning
108, Planning meetings
109, Planning organisational needs
110, Prioritising
111, Problem Solving
112, Reading
113, Reasoning
114, Sales
115, Self-motivated
116, Selling ideas
117, Taking decisive action
118, Taking initiative
119, Taking personal responsibility
120, Teamwork
121, Team building
122, Collaborating ideas
123, Technical
124, Technical Support
125, Technical work
126, Thinking logically
127, Time Management
128, Toleration
129, Training
130, Translating words
131, Verbal communication skills
132, Working creatively
133, Writing
134, Supervision
135, Supervising employees
136, Supervising operations
137, Staff responsibility
138, Social Skill
139, Service
140, Serving people
141, Selling products or services
142, Hardware
143, Printed circuit boards
144, Electromagnetic interference and compatibility
145, PCB design and layout
146, Communication hardware, interfaces and storage
147, Signal processing systems
148, Digital signal processing
149, Beamforming
150, Noise reduction
151, Sensors and actuators
152, Buses and high-speed links
153, Displays and imagers
154, External storage
155, Networking hardware
156, Printers
157, Sensor applications and deployments
158, Sensor devices and platforms
159, Sound-based input / output
160, Tactile and hand-based interfaces
161, Touch screens
162, Haptic devices
163, Scanners
164, Wireless devices
165, Wireless integrated network sensors
166, Electro-mechanical devices
167, Integrated circuits
168, 3D integrated circuits
169, Interconnect
170, Input / output circuits
171, Metallic interconnect
172, Photonic and optical interconnect
173, Radio frequency and wireless interconnect
174, Semiconductor memory
175, Dynamic memory
176, Static memory
177, Non-volatile memory
178, Read-only memory
179, Digital switches
180, Transistors
181, Logic families
182, Logic circuits
183, Arithmetic and datapath circuits
184, Asynchronous circuits
185, Combinational circuits
